text,tags,entities
"Mount McKinley, also known as Denali, is the highest peak in North America at approximately 6,190 meters.",O O O O O B-MOUNTAIN O O O O O O O O O O O,Denali
"Vinson Massif, located in Antarctica, is the highest peak on that continent and a sought-after challenge for climbers.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O,Vinson Massif
"Mount Rinjani, an active volcano in Indonesia's Lombok Island, offers breathtaking views from its summit.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mount Rinjani
"The Matterhorn, a famous peak in Switzerland, is known for its distinctive pyramid shape.",O B-MOUNTAIN O O O O O O O O O O O O,Matterhorn
"Aoraki/Mount Cook, New Zealand's highest mountain, is part of the Southern Alps.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Aoraki/Mount Cook
"Fuji, Japan's tallest mountain, is a popular destination for climbers and tourists alike.",B-MOUNTAIN O O O O O O O O O O O O,Fuji
"Whitney, in California, is the highest summit in the Lower 48 states of the U.S.",B-MOUNTAIN O O O O O O O O O O O O O O,Whitney
"The Andes Mountains, the world's longest continental mountain range, stretch across several South American countries.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Andes Mountains
"Elbrus, located in Russia, is Europe's tallest mountain.",B-MOUNTAIN O O O O O O O,Elbrus
"Mount Vinson, found in Antarctica, is the highest peak on that continent.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Vinson
"Kinabalu, Borneo's tallest mountain, is part of the Crocker Range and a UNESCO World Heritage Site.",B-MOUNTAIN O O O O O O O O O O O O O O O,Kinabalu
"Mount Rainier, an active stratovolcano in Washington state, is one of the most dangerous volcanoes in the U.S.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O,Mount Rainier
"Mount Kilimanjaro, Tanzania's highest point, is a popular tourist destination. || Mount Kilimanjaro (Already provided, but I added some additional information)",O B-MOUNTAIN O O O O O O O O O O O O O O O O O O O,Kilimanjaro
